"entity_id","type","status","name","path","owner","proof"
"route:runtimemonitoringaggregatefallbacks-service-ts:7008340740","route","implemented","runtimeMonitoringAggregateFallbacks.service.ts","apps/api/src/modules/bots/runtimeMonitoringAggregateFallbacks.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeMonitoringAggregateFallbacks.service.ts"
"route:runtimemonitoringaggregateprojectors-ts:2275634639","route","implemented","runtimeMonitoringAggregateProjectors.ts","apps/api/src/modules/bots/runtimeMonitoringAggregateProjectors.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeMonitoringAggregateProjectors.ts"
"route:runtimemonitoringaggregateread-service-ts:ff62fb05bb","route","implemented","runtimeMonitoringAggregateRead.service.ts","apps/api/src/modules/bots/runtimeMonitoringAggregateRead.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeMonitoringAggregateRead.service.ts"
"route:runtimemonitoringaggregateruntime-service-ts:f5874cefcd","route","implemented","runtimeMonitoringAggregateRuntime.service.ts","apps/api/src/modules/bots/runtimeMonitoringAggregateRuntime.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeMonitoringAggregateRuntime.service.ts"
"route:runtimepositionserialization-service-ts:7ad7c262f9","route","implemented","runtimePositionSerialization.service.ts","apps/api/src/modules/bots/runtimePositionSerialization.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimePositionSerialization.service.ts"
"route:runtimesessionopenordersreadmodel-service-ts:bbd350cfb7","route","implemented","runtimeSessionOpenOrdersReadModel.service.ts","apps/api/src/modules/bots/runtimeSessionOpenOrdersReadModel.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSessionOpenOrdersReadModel.service.ts"
"route:runtimesessionpositioncommand-service-ts:bae66ac87a","route","implemented","runtimeSessionPositionCommand.service.ts","apps/api/src/modules/bots/runtimeSessionPositionCommand.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSessionPositionCommand.service.ts"
"route:runtimesessionpositiondcacount-ts:5e90310320","route","implemented","runtimeSessionPositionDcaCount.ts","apps/api/src/modules/bots/runtimeSessionPositionDcaCount.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSessionPositionDcaCount.ts"
"route:runtimesessionpositionsread-repository-ts:3d4e5e2ccd","route","implemented","runtimeSessionPositionsRead.repository.ts","apps/api/src/modules/bots/runtimeSessionPositionsRead.repository.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSessionPositionsRead.repository.ts"
"route:runtimesessionpositionsread-service-ts:1db1659112","route","implemented","runtimeSessionPositionsRead.service.ts","apps/api/src/modules/bots/runtimeSessionPositionsRead.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSessionPositionsRead.service.ts"
"route:runtimesessionpositionwindow-ts:ebec174dab","route","implemented","runtimeSessionPositionWindow.ts","apps/api/src/modules/bots/runtimeSessionPositionWindow.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSessionPositionWindow.ts"
"route:runtimesessionread-service-ts:150202e64b","route","implemented","runtimeSessionRead.service.ts","apps/api/src/modules/bots/runtimeSessionRead.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSessionRead.service.ts"
"route:runtimesessionsread-service-ts:11cb508e98","route","implemented","runtimeSessionsRead.service.ts","apps/api/src/modules/bots/runtimeSessionsRead.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSessionsRead.service.ts"
"route:runtimesessionsymbolstatsread-service-ts:75f76fab93","route","implemented","runtimeSessionSymbolStatsRead.service.ts","apps/api/src/modules/bots/runtimeSessionSymbolStatsRead.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSessionSymbolStatsRead.service.ts"
"route:runtimesessiontradefallbackscope-ts:ed10e149dc","route","implemented","runtimeSessionTradeFallbackScope.ts","apps/api/src/modules/bots/runtimeSessionTradeFallbackScope.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSessionTradeFallbackScope.ts"
"route:runtimesessiontradesread-repository-ts:5926545735","route","implemented","runtimeSessionTradesRead.repository.ts","apps/api/src/modules/bots/runtimeSessionTradesRead.repository.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSessionTradesRead.repository.ts"
"route:runtimesessiontradesread-service-ts:f5df8941de","route","implemented","runtimeSessionTradesRead.service.ts","apps/api/src/modules/bots/runtimeSessionTradesRead.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSessionTradesRead.service.ts"
"route:runtimesignalconditionlines-service-ts:9a895e8478","route","implemented","runtimeSignalConditionLines.service.ts","apps/api/src/modules/bots/runtimeSignalConditionLines.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSignalConditionLines.service.ts"
"route:runtimesignalconditionsummary-service-ts:0427482b1b","route","implemented","runtimeSignalConditionSummary.service.ts","apps/api/src/modules/bots/runtimeSignalConditionSummary.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSignalConditionSummary.service.ts"
"route:runtimesignalindicators-service-ts:b9b86a2d74","route","implemented","runtimeSignalIndicators.service.ts","apps/api/src/modules/bots/runtimeSignalIndicators.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSignalIndicators.service.ts"
"route:runtimesignalstatsformatting-service-ts:3d640f23c9","route","implemented","runtimeSignalStatsFormatting.service.ts","apps/api/src/modules/bots/runtimeSignalStatsFormatting.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSignalStatsFormatting.service.ts"
"route:runtimestrategyconfigparser-service-ts:4e7c3205f9","route","implemented","runtimeStrategyConfigParser.service.ts","apps/api/src/modules/bots/runtimeStrategyConfigParser.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeStrategyConfigParser.service.ts"
"route:runtimestrategydisplaybysymbol-service-ts:ec003e0d7f","route","implemented","runtimeStrategyDisplayBySymbol.service.ts","apps/api/src/modules/bots/runtimeStrategyDisplayBySymbol.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeStrategyDisplayBySymbol.service.ts"
"route:runtimestrategyprotectionfallbackdisplay-ts:5082b77398","route","implemented","runtimeStrategyProtectionFallbackDisplay.ts","apps/api/src/modules/bots/runtimeStrategyProtectionFallbackDisplay.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeStrategyProtectionFallbackDisplay.ts"
"route:runtimesymbolcatalogresolver-service-ts:72856ee33b","route","implemented","runtimeSymbolCatalogResolver.service.ts","apps/api/src/modules/bots/runtimeSymbolCatalogResolver.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSymbolCatalogResolver.service.ts"
"route:runtimesymbolstatsenrichment-service-ts:c984d015b1","route","implemented","runtimeSymbolStatsEnrichment.service.ts","apps/api/src/modules/bots/runtimeSymbolStatsEnrichment.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSymbolStatsEnrichment.service.ts"
"route:runtimesymbolstatsreadmodel-service-ts:4a7db7541b","route","implemented","runtimeSymbolStatsReadModel.service.ts","apps/api/src/modules/bots/runtimeSymbolStatsReadModel.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSymbolStatsReadModel.service.ts"
"route:runtimesymboluniverse-service-ts:d7b59bf5f9","route","implemented","runtimeSymbolUniverse.service.ts","apps/api/src/modules/bots/runtimeSymbolUniverse.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeSymbolUniverse.service.ts"
"route:runtimetradeactionreason-service-ts:e27ff417de","route","implemented","runtimeTradeActionReason.service.ts","apps/api/src/modules/bots/runtimeTradeActionReason.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeTradeActionReason.service.ts"
"route:runtimetradelifecycle-service-ts:3c846eeaf8","route","implemented","runtimeTradeLifecycle.service.ts","apps/api/src/modules/bots/runtimeTradeLifecycle.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeTradeLifecycle.service.ts"
"route:assistantorchestrator-service-ts:bd96f07463","route","implemented","assistantOrchestrator.service.ts","apps/api/src/modules/engine/assistantOrchestrator.service.ts","Engineering Delivery Lead","apps/api/src/modules/engine/assistantOrchestrator.service.ts"
"route:executionorchestrator-helpers-ts:176f4f71ab","route","implemented","executionOrchestrator.helpers.ts","apps/api/src/modules/engine/executionOrchestrator.helpers.ts","Engineering Delivery Lead","apps/api/src/modules/engine/executionOrchestrator.helpers.ts"
"route:executionorchestrator-service-ts:217545b80d","route","implemented","executionOrchestrator.service.ts","apps/api/src/modules/engine/executionOrchestrator.service.ts","Engineering Delivery Lead","apps/api/src/modules/engine/executionOrchestrator.service.ts"
"route:lifecyclecloseparity-golden-ts:934a40bf56","route","implemented","lifecycleCloseParity.golden.ts","apps/api/src/modules/engine/fixtures/lifecycleCloseParity.golden.ts","Engineering Delivery Lead","apps/api/src/modules/engine/fixtures/lifecycleCloseParity.golden.ts"
"route:ordertypes-service-ts:6a0f47f96e","route","implemented","orderTypes.service.ts","apps/api/src/modules/engine/orderTypes.service.ts","Engineering Delivery Lead","apps/api/src/modules/engine/orderTypes.service.ts"
"route:paperlifecycle-service-ts:88d197174c","route","implemented","paperLifecycle.service.ts","apps/api/src/modules/engine/paperLifecycle.service.ts","Engineering Delivery Lead","apps/api/src/modules/engine/paperLifecycle.service.ts"
"route:paperruntime-service-ts:1a199df32f","route","implemented","paperRuntime.service.ts","apps/api/src/modules/engine/paperRuntime.service.ts","Engineering Delivery Lead","apps/api/src/modules/engine/paperRuntime.service.ts"
"route:positionmanagement-service-ts:dd060d89ff","route","implemented","positionManagement.service.ts","apps/api/src/modules/engine/positionManagement.service.ts","Engineering Delivery Lead","apps/api/src/modules/engine/positionManagement.service.ts"
"route:positionpnlsemantics-ts:6c6d5eb3de","route","implemented","positionPnlSemantics.ts","apps/api/src/modules/engine/positionPnlSemantics.ts","Engineering Delivery Lead","apps/api/src/modules/engine/positionPnlSemantics.ts"
"route:positionsizing-ts:9da488a64c","route","implemented","positionSizing.ts","apps/api/src/modules/engine/positionSizing.ts","Engineering Delivery Lead","apps/api/src/modules/engine/positionSizing.ts"
"route:pretrade-service-ts:255f9d572e","route","implemented","preTrade.service.ts","apps/api/src/modules/engine/preTrade.service.ts","Engineering Delivery Lead","apps/api/src/modules/engine/preTrade.service.ts"
"route:pretraderisk-service-ts:ee49730801","route","implemented","preTradeRisk.service.ts","apps/api/src/modules/engine/preTradeRisk.service.ts","Engineering Delivery Lead","apps/api/src/modules/engine/preTradeRisk.service.ts"
"route:ruleevaluator-service-ts:e8695577ae","route","implemented","ruleEvaluator.service.ts","apps/api/src/modules/engine/ruleEvaluator.service.ts","Engineering Delivery Lead","apps/api/src/modules/engine/ruleEvaluator.service.ts"
"route:runtimebotexecutioncontext-ts:27c350400c","route","implemented","runtimeBotExecutionContext.ts","apps/api/src/modules/engine/runtimeBotExecutionContext.ts","Engineering Delivery Lead","apps/api/src/modules/engine/runtimeBotExecutionContext.ts"
"route:runtimecapitalcontext-service-ts:3216b7afe9","route","implemented","runtimeCapitalContext.service.ts","apps/api/src/modules/engine/runtimeCapitalContext.service.ts","Engineering Delivery Lead","apps/api/src/modules/engine/runtimeCapitalContext.service.ts"
"route:runtimeexchangeorderguard-service-ts:995ad8ffb8","route","implemented","runtimeExchangeOrderGuard.service.ts","apps/api/src/modules/engine/runtimeExchangeOrderGuard.service.ts","Engineering Delivery Lead","apps/api/src/modules/engine/runtimeExchangeOrderGuard.service.ts"
"route:runtimeexchangesyncedpositionprice-ts:654df0a9d7","route","implemented","runtimeExchangeSyncedPositionPrice.ts","apps/api/src/modules/engine/runtimeExchangeSyncedPositionPrice.ts","Engineering Delivery Lead","apps/api/src/modules/engine/runtimeExchangeSyncedPositionPrice.ts"
"route:runtimeexecutionclientorderid-ts:5d9ba76e13","route","implemented","runtimeExecutionClientOrderId.ts","apps/api/src/modules/engine/runtimeExecutionClientOrderId.ts","Engineering Delivery Lead","apps/api/src/modules/engine/runtimeExecutionClientOrderId.ts"
"route:runtimeexecutiondedupe-service-ts:946933f8fe","route","implemented","runtimeExecutionDedupe.service.ts","apps/api/src/modules/engine/runtimeExecutionDedupe.service.ts","Engineering Delivery Lead","apps/api/src/modules/engine/runtimeExecutionDedupe.service.ts"
"route:runtimefinalcandledecision-service-ts:a5d09e49e1","route","implemented","runtimeFinalCandleDecision.service.ts","apps/api/src/modules/engine/runtimeFinalCandleDecision.service.ts","Engineering Delivery Lead","apps/api/src/modules/engine/runtimeFinalCandleDecision.service.ts"
"route:runtimeimportedpositionownership-ts:e0405d3374","route","implemented","runtimeImportedPositionOwnership.ts","apps/api/src/modules/engine/runtimeImportedPositionOwnership.ts","Engineering Delivery Lead","apps/api/src/modules/engine/runtimeImportedPositionOwnership.ts"
"route:runtimelifecyclemarkprice-service-ts:7bb4f36880","route","implemented","runtimeLifecycleMarkPrice.service.ts","apps/api/src/modules/engine/runtimeLifecycleMarkPrice.service.ts","Engineering Delivery Lead","apps/api/src/modules/engine/runtimeLifecycleMarkPrice.service.ts"
"route:runtimemetrics-service-ts:8c0c42467b","route","implemented","runtimeMetrics.service.ts","apps/api/src/modules/engine/runtimeMetrics.service.ts","Engineering Delivery Lead","apps/api/src/modules/engine/runtimeMetrics.service.ts"
"route:runtimeorderlifetime-service-ts:780a0fc8dd","route","implemented","runtimeOrderLifetime.service.ts","apps/api/src/modules/engine/runtimeOrderLifetime.service.ts","Engineering Delivery Lead","apps/api/src/modules/engine/runtimeOrderLifetime.service.ts"
"route:runtimepositionautomation-helpers-ts:c380bb4200","route","implemented","runtimePositionAutomation.helpers.ts","apps/api/src/modules/engine/runtimePositionAutomation.helpers.ts","Engineering Delivery Lead","apps/api/src/modules/engine/runtimePositionAutomation.helpers.ts"
"route:runtimepositionautomation-service-ts:fdcb41a128","route","implemented","runtimePositionAutomation.service.ts","apps/api/src/modules/engine/runtimePositionAutomation.service.ts","Engineering Delivery Lead","apps/api/src/modules/engine/runtimePositionAutomation.service.ts"
