"id","type","name","path","description","status","owner","dependencies","related_entities","evidence","updated_at"
"function:launchbrowser:8b3fd696d3","function","launchBrowser","scripts/runProdUxA11yMobileProof.mjs#launchBrowser","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:main:654f08f228","function","main","scripts/runProdUxA11yMobileProof.mjs#main","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:navigate:7419f78e57","function","navigate","scripts/runProdUxA11yMobileProof.mjs#navigate","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:normalizebaseurl:4a86ef1e3d","function","normalizeBaseUrl","scripts/runProdUxA11yMobileProof.mjs#normalizeBaseUrl","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:readargvalue:32e2d4f794","function","readArgValue","scripts/runProdUxA11yMobileProof.mjs#readArgValue","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:readjson:f6e896a0ca","function","readJson","scripts/runProdUxA11yMobileProof.mjs#readJson","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:rendermarkdown:898355f84a","function","renderMarkdown","scripts/runProdUxA11yMobileProof.mjs#renderMarkdown","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:resolveoptions:fb27068be3","function","resolveOptions","scripts/runProdUxA11yMobileProof.mjs#resolveOptions","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:setauthcookie:605c218854","function","setAuthCookie","scripts/runProdUxA11yMobileProof.mjs#setAuthCookie","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:setviewport:f4f43e6e81","function","setViewport","scripts/runProdUxA11yMobileProof.mjs#setViewport","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:summarizebadevents:8247868e3d","function","summarizeBadEvents","scripts/runProdUxA11yMobileProof.mjs#summarizeBadEvents","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:wait:a301c7c9f2","function","wait","scripts/runProdUxA11yMobileProof.mjs#wait","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:hasflag:386735eb3f","function","hasFlag","scripts/runQaRepeatableSmokeE2e.mjs#hasFlag","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runqarepeatablesmokee2e-mjs:e3a9ad7d4c","scripts/runQaRepeatableSmokeE2e.mjs","2026-06-01T06:58:07.926Z"
"function:readargvalue:423a1ec041","function","readArgValue","scripts/runQaRepeatableSmokeE2e.mjs#readArgValue","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runqarepeatablesmokee2e-mjs:e3a9ad7d4c","scripts/runQaRepeatableSmokeE2e.mjs","2026-06-01T06:58:07.926Z"
"function:runcheck:69ef29cc08","function","runCheck","scripts/runQaRepeatableSmokeE2e.mjs#runCheck","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runqarepeatablesmokee2e-mjs:e3a9ad7d4c","scripts/runQaRepeatableSmokeE2e.mjs","2026-06-01T06:58:07.926Z"
"function:main:c710ec1b21","function","main","scripts/runRcRefreshSummaryStrict.mjs#main","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runrcrefreshsummarystrict-mjs:7db43a5c3e","scripts/runRcRefreshSummaryStrict.mjs","2026-06-01T06:58:07.926Z"
"function:parseargs:ce3311dd97","function","parseArgs","scripts/runRcRefreshSummaryStrict.mjs#parseArgs","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runrcrefreshsummarystrict-mjs:7db43a5c3e","scripts/runRcRefreshSummaryStrict.mjs","2026-06-01T06:58:07.926Z"
"function:run:0d4244c0ec","function","run","scripts/runRcRefreshSummaryStrict.mjs#run","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runrcrefreshsummarystrict-mjs:7db43a5c3e","scripts/runRcRefreshSummaryStrict.mjs","2026-06-01T06:58:07.926Z"
"function:evidencestamp:e16b44e097","function","evidenceStamp","scripts/runRestoreDrillEvidence.mjs#evidenceStamp","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runrestoredrillevidence-mjs:41488cab13","scripts/runRestoreDrillEvidence.mjs","2026-06-01T06:58:07.926Z"
"function:main:ffeb03594a","function","main","scripts/runRestoreDrillEvidence.mjs#main","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runrestoredrillevidence-mjs:41488cab13","scripts/runRestoreDrillEvidence.mjs","2026-06-01T06:58:07.926Z"
"function:nowstamp:4efd132764","function","nowStamp","scripts/runRestoreDrillEvidence.mjs#nowStamp","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runrestoredrillevidence-mjs:41488cab13","scripts/runRestoreDrillEvidence.mjs","2026-06-01T06:58:07.926Z"
"function:parseargs:9e446f3039","function","parseArgs","scripts/runRestoreDrillEvidence.mjs#parseArgs","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runrestoredrillevidence-mjs:41488cab13","scripts/runRestoreDrillEvidence.mjs","2026-06-01T06:58:07.926Z"
"function:printusage:6c21752f14","function","printUsage","scripts/runRestoreDrillEvidence.mjs#printUsage","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runrestoredrillevidence-mjs:41488cab13","scripts/runRestoreDrillEvidence.mjs","2026-06-01T06:58:07.926Z"
"function:readlatestbyprefix:de024559fb","function","readLatestByPrefix","scripts/runRestoreDrillEvidence.mjs#readLatestByPrefix","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runrestoredrillevidence-mjs:41488cab13","scripts/runRestoreDrillEvidence.mjs","2026-06-01T06:58:07.926Z"
"function:run:9b2b31ea88","function","run","scripts/runRestoreDrillEvidence.mjs#run","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runrestoredrillevidence-mjs:41488cab13","scripts/runRestoreDrillEvidence.mjs","2026-06-01T06:58:07.926Z"
"function:evidencestamp:255ea4d35c","function","evidenceStamp","scripts/runRollbackProofEvidence.mjs#evidenceStamp","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runrollbackproofevidence-mjs:dd8acfed21","scripts/runRollbackProofEvidence.mjs","2026-06-01T06:58:07.926Z"
"function:main:cf7fc973af","function","main","scripts/runRollbackProofEvidence.mjs#main","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runrollbackproofevidence-mjs:dd8acfed21","scripts/runRollbackProofEvidence.mjs","2026-06-01T06:58:07.926Z"
"function:nowstamp:f2541f8f52","function","nowStamp","scripts/runRollbackProofEvidence.mjs#nowStamp","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runrollbackproofevidence-mjs:dd8acfed21","scripts/runRollbackProofEvidence.mjs","2026-06-01T06:58:07.926Z"
"function:parseargs:fe8f36edc1","function","parseArgs","scripts/runRollbackProofEvidence.mjs#parseArgs","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runrollbackproofevidence-mjs:dd8acfed21","scripts/runRollbackProofEvidence.mjs","2026-06-01T06:58:07.926Z"
"function:printusage:893f1c8eae","function","printUsage","scripts/runRollbackProofEvidence.mjs#printUsage","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runrollbackproofevidence-mjs:dd8acfed21","scripts/runRollbackProofEvidence.mjs","2026-06-01T06:58:07.926Z"
"function:rendermarkdown:356021cd6a","function","renderMarkdown","scripts/runRollbackProofEvidence.mjs#renderMarkdown","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runrollbackproofevidence-mjs:dd8acfed21","scripts/runRollbackProofEvidence.mjs","2026-06-01T06:58:07.926Z"
"function:run:35f4e9c55d","function","run","scripts/runRollbackProofEvidence.mjs#run","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runrollbackproofevidence-mjs:dd8acfed21","scripts/runRollbackProofEvidence.mjs","2026-06-01T06:58:07.926Z"
"function:annotateprerequisitesforevidence:ae7c69765e","function","annotatePrerequisitesForEvidence","scripts/runV1FinalPreflight.mjs#annotatePrerequisitesForEvidence","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
"function:buildblockerdetails:81fb5b862f","function","buildBlockerDetails","scripts/runV1FinalPreflight.mjs#buildBlockerDetails","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
"function:buildpreflightreport:1e3b35b6e3","function","buildPreflightReport","scripts/runV1FinalPreflight.mjs#buildPreflightReport","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
"function:buildprerequisiteblockers:4f48ab3282","function","buildPrerequisiteBlockers","scripts/runV1FinalPreflight.mjs#buildPrerequisiteBlockers","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
"function:buildremediationhints:b6efc7122a","function","buildRemediationHints","scripts/runV1FinalPreflight.mjs#buildRemediationHints","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
"function:evaluateprerequisitegroups:eee7af080c","function","evaluatePrerequisiteGroups","scripts/runV1FinalPreflight.mjs#evaluatePrerequisiteGroups","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
"function:evidencebykey:15f65ef3d7","function","evidenceByKey","scripts/runV1FinalPreflight.mjs#evidenceByKey","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
"function:fallbackblockerdetail:afdf559955","function","fallbackBlockerDetail","scripts/runV1FinalPreflight.mjs#fallbackBlockerDetail","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
"function:hasallenv:35ff85a8cd","function","hasAllEnv","scripts/runV1FinalPreflight.mjs#hasAllEnv","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
"function:hasanyenv:c405d36898","function","hasAnyEnv","scripts/runV1FinalPreflight.mjs#hasAnyEnv","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
"function:hasflag:f62b2c8529","function","hasFlag","scripts/runV1FinalPreflight.mjs#hasFlag","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d|test:runv1finalpreflight-test-mjs:9edbf9b624","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
"function:isentrypoint:b8447da9d3","function","isEntrypoint","scripts/runV1FinalPreflight.mjs#isEntrypoint","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
"function:isprerequisitesatisfiedbyevidence:566ecbdeb3","function","isPrerequisiteSatisfiedByEvidence","scripts/runV1FinalPreflight.mjs#isPrerequisiteSatisfiedByEvidence","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
"function:main:731f3c69f6","function","main","scripts/runV1FinalPreflight.mjs#main","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
"function:markdowncell:45971de26f","function","markdownCell","scripts/runV1FinalPreflight.mjs#markdownCell","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
"function:normalizebaseurl:b3ae7f90d4","function","normalizeBaseUrl","scripts/runV1FinalPreflight.mjs#normalizeBaseUrl","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d|test:runv1finalpreflight-test-mjs:9edbf9b624","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
"function:printusage:3594f402a5","function","printUsage","scripts/runV1FinalPreflight.mjs#printUsage","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
"function:readargvalue:10287289f2","function","readArgValue","scripts/runV1FinalPreflight.mjs#readArgValue","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runv1finalpreflight-mjs:8e27f6632d|test:runv1finalpreflight-test-mjs:9edbf9b624","scripts/runV1FinalPreflight.mjs","2026-06-01T06:58:07.926Z"
